Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,35.744999,35.744999,34.570000,34.805000,25.720444,10807400
2008-06-23,34.889999,34.889999,34.355000,34.419998,25.435928,9214800
2008-06-24,34.299999,34.415001,34.110001,34.220001,25.288141,9330400
2008-06-25,34.279999,35.064999,34.134998,34.840000,25.746317,7256000
2008-06-26,34.505001,35.040001,34.334999,34.605000,25.572649,8795400
2008-06-27,34.575001,34.794998,34.005001,34.105000,25.203159,6826200
2008-06-30,34.224998,35.165001,34.105000,34.549999,25.532001,8218000
2008-07-01,34.215000,34.705002,34.009998,34.700001,25.642855,6148200
2008-07-02,34.845001,34.860001,34.450001,34.514999,25.506134,5440200
2008-07-03,34.735001,35.285000,34.625000,35.174999,25.993881,3819000
2008-07-07,35.255001,35.619999,34.320000,34.779999,25.701981,8658200
2008-07-08,34.799999,35.040001,34.625000,34.939999,25.820217,7330200
2008-07-09,35.035000,35.474998,34.794998,35.154999,25.979090,4891200
2008-07-10,35.195000,35.389999,34.645000,34.935001,25.816509,5202400
2008-07-11,34.630001,34.915001,34.310001,34.595001,25.565252,5562400
2008-07-14,34.660000,35.025002,34.259998,34.480000,25.480268,5401600
2008-07-15,33.915001,34.910000,33.105000,34.535000,25.520922,18791200
2008-07-16,34.509998,34.750000,34.189999,34.575001,25.550480,8726600
2008-07-17,34.665001,35.035000,34.000000,34.849998,25.753704,7107600
2008-07-18,34.924999,34.924999,34.349998,34.419998,25.435928,6401400
2008-07-21,34.410000,34.509998,34.080002,34.294998,25.343565,3508400
2008-07-22,34.115002,35.080002,34.115002,35.044998,26.049709,6542400
2008-07-23,35.185001,35.299999,34.950001,35.055000,26.057163,5792600
2008-07-24,34.924999,35.255001,34.755001,34.994999,26.012556,5286000
2008-07-25,35.145000,35.389999,34.470001,34.599998,25.718941,5200200
2008-07-28,34.654999,34.834999,34.279999,34.279999,25.481077,4475200
2008-07-29,35.599998,37.320000,35.599998,37.075001,27.558657,13710200
2008-07-30,37.349998,37.665001,37.049999,37.485001,27.863428,8878000
2008-07-31,37.345001,37.584999,36.895000,37.134998,27.603256,6710200
2008-08-01,37.400002,37.435001,36.889999,37.220001,27.666447,6107400
2008-08-04,37.244999,37.645000,37.110001,37.455002,27.841137,5802200
2008-08-05,37.599998,38.095001,37.500000,37.919998,28.186773,9203200
2008-08-06,37.855000,38.119999,37.185001,38.060001,28.290838,6614000
2008-08-07,37.825001,38.250000,37.595001,37.880001,28.157036,6079000
2008-08-08,37.889999,39.290001,37.570000,39.134998,29.089899,9334200
2008-08-11,39.099998,39.174999,38.610001,38.924999,28.933815,5805400
2008-08-12,38.750000,39.215000,38.674999,38.970001,28.967257,4090000
2008-08-13,39.044998,39.209999,38.355000,38.689999,28.759125,3670000
2008-08-14,38.365002,38.939999,38.275002,38.755001,28.807449,4528200
2008-08-15,38.895000,39.480000,38.505001,39.209999,29.145645,5791600
2008-08-18,39.220001,39.255001,38.560001,38.875000,28.896648,4874800
2008-08-19,38.790001,39.195000,38.525002,38.665001,28.740543,4665600
2008-08-20,38.580002,38.750000,38.044998,38.244999,28.428349,6788800
2008-08-21,38.125000,38.209999,37.830002,38.130001,28.342863,4228400
2008-08-22,38.205002,38.685001,38.174999,38.630001,28.714537,3160800
2008-08-25,38.404999,38.605000,37.915001,37.990002,28.238802,3065000
2008-08-26,38.044998,38.150002,37.650002,37.930000,28.194214,3341800
2008-08-27,37.840000,38.169998,37.630001,38.115002,28.331705,2379400
2008-08-28,38.264999,38.500000,37.924999,38.404999,28.547291,3199200
2008-08-29,38.255001,38.544998,38.014999,38.014999,28.257383,3070800
2008-09-02,38.290001,38.790001,38.189999,38.360001,28.513834,4082000
2008-09-03,38.035000,38.759998,38.035000,38.529999,28.640198,5908000
2008-09-04,38.424999,38.840000,38.150002,38.224998,28.413477,6581200
2008-09-05,38.235001,38.605000,37.915001,38.535000,28.643917,6101800
2008-09-08,38.790001,39.695000,38.654999,39.625000,29.454138,7849200
2008-09-09,39.685001,39.775002,39.285000,39.294998,29.208836,7191000
2008-09-10,39.404999,39.735001,39.035000,39.099998,29.063885,6252600
2008-09-11,38.919998,39.759998,38.625000,39.759998,29.554487,7594000
2008-09-12,39.470001,39.994999,39.470001,39.994999,29.729166,6894400
2008-09-15,38.980000,40.244999,38.980000,39.090000,29.056459,8569200
2008-09-16,38.665001,39.505001,38.610001,39.250000,29.175386,9813600
2008-09-17,38.680000,39.040001,38.009998,38.180000,28.380039,10422000
2008-09-18,38.320000,38.820000,37.270000,38.439999,28.573294,12411600
2008-09-19,38.529999,39.070000,37.439999,37.855000,28.138458,11386200
2008-09-22,37.529999,37.994999,36.619999,36.750000,27.317089,5120600
2008-09-23,36.744999,37.555000,36.514999,36.825001,27.372833,6069800
2008-09-24,37.014999,37.505001,36.439999,37.404999,27.803959,4945600
2008-09-25,37.509998,38.290001,37.465000,38.000000,28.246241,7383200
2008-09-26,37.619999,38.665001,37.619999,38.529999,28.640198,5476800
2008-09-29,38.200001,38.830002,37.095001,37.334999,27.751925,9029200
2008-09-30,37.584999,37.785000,37.075001,37.674999,28.004652,7704200
2008-10-01,37.459999,38.185001,37.439999,38.160000,28.365160,4906800
2008-10-02,38.000000,38.735001,37.340000,38.380001,28.528706,10684600
2008-10-03,38.820000,38.820000,37.685001,37.750000,28.060404,8116200
2008-10-06,37.224998,37.605000,35.555000,36.314999,26.993744,11244000
2008-10-07,36.945000,37.119999,35.700001,35.825001,26.629509,11646400
2008-10-08,34.669998,35.669998,33.834999,33.930000,25.220911,16983400
2008-10-09,34.040001,34.154999,31.764999,31.764999,23.611618,11007000
2008-10-10,30.600000,32.105000,28.705000,30.375000,22.578409,20202200
2008-10-13,31.375000,33.650002,31.094999,33.564999,24.949600,11127200
2008-10-14,34.375000,34.500000,31.320000,32.000000,23.786304,13569000
2008-10-15,31.469999,31.625000,30.000000,30.285000,22.511509,9371600
2008-10-16,30.485001,31.500000,29.230000,31.305000,23.269701,12212800
2008-10-17,30.309999,32.169998,30.309999,31.094999,23.113600,7984800
2008-10-20,31.809999,32.305000,31.165001,32.305000,24.013020,6597800
2008-10-21,31.870001,32.490002,31.254999,31.440001,23.370050,5335800
2008-10-22,30.850000,31.115000,28.915001,29.410000,22.001059,10646800
2008-10-23,29.565001,30.100000,27.934999,29.145000,21.802816,11125400
2008-10-24,27.504999,28.790001,27.305000,27.969999,20.923817,8117200
2008-10-27,27.459999,28.700001,27.180000,27.385000,20.486197,7561400
2008-10-28,27.860001,30.059999,27.764999,29.959999,22.412498,12468000
2008-10-29,30.115000,31.580000,29.629999,30.000000,22.442423,12126800
2008-10-30,32.005001,32.750000,31.285000,32.115002,24.024611,12907600
2008-10-31,32.014999,33.480000,30.920000,31.379999,23.474775,14387800
2008-11-03,32.290001,32.290001,31.575001,31.764999,23.762779,7666400
2008-11-04,32.570000,33.259998,32.185001,33.075001,24.742769,7230400
2008-11-05,32.724998,32.930000,31.590000,31.855000,23.830111,7904200
2008-11-06,31.629999,32.270000,30.525000,30.799999,23.040886,8843800
2008-11-07,31.065001,31.510000,30.735001,31.510000,23.572023,6377800
2008-11-10,31.750000,32.270000,31.254999,31.775000,23.770267,4780400
2008-11-11,31.600000,32.070000,30.540001,30.955000,23.156836,7028000
2008-11-12,30.379999,30.620001,29.700001,29.754999,22.259140,7035800
2008-11-13,29.980000,31.850000,29.305000,31.850000,23.826378,8868400
2008-11-14,31.180000,32.500000,30.889999,31.030001,23.212950,8332000
2008-11-17,30.705000,32.215000,30.705000,31.040001,23.220428,6938200
2008-11-18,31.040001,32.095001,30.500000,32.025002,23.957291,9638800
2008-11-19,32.000000,32.610001,31.495001,31.495001,23.560808,9961400
2008-11-20,31.160000,32.060001,30.020000,30.250000,22.629442,12410800
2008-11-21,30.900000,31.500000,29.625000,31.325001,23.433632,13177600
2008-11-24,31.410000,32.465000,31.165001,31.945000,23.897442,10444400
2008-11-25,32.070000,32.599998,30.870001,31.370001,23.467287,9341200
2008-11-26,30.799999,31.780001,30.500000,31.745001,23.747826,6487400
2008-11-28,31.660000,32.660000,31.660000,32.535000,24.338812,3690400
2008-12-01,31.790001,32.060001,30.639999,30.715000,22.977303,7131600
2008-12-02,31.230000,31.395000,30.215000,31.325001,23.433632,7199000
2008-12-03,30.700001,31.875000,30.129999,31.820000,23.803934,6291400
2008-12-04,31.520000,31.855000,30.490000,30.879999,23.100740,6221800
2008-12-05,30.434999,31.620001,29.965000,31.504999,23.568281,7937800
2008-12-08,32.000000,32.185001,30.389999,30.690001,22.958595,8576000
2008-12-09,30.565001,31.084999,29.855000,29.990000,22.434940,7801400
2008-12-10,30.315001,30.365000,29.264999,29.584999,22.131969,7205200
2008-12-11,29.695000,29.995001,28.959999,29.280001,21.903807,8894400
2008-12-12,28.565001,29.719999,28.565001,29.610001,22.150667,7036200
2008-12-15,29.834999,30.049999,29.209999,29.700001,22.218000,5970400
2008-12-16,29.705000,31.355000,29.674999,31.309999,23.422411,9460600
2008-12-17,30.924999,31.424999,30.795000,31.090000,23.257830,6604400
2008-12-18,31.350000,32.500000,31.260000,31.959999,23.908657,10490000
2008-12-19,32.419998,32.834999,32.005001,32.500000,24.312632,11334200
2008-12-22,32.794998,33.150002,32.380001,33.070000,24.739031,6930000
2008-12-23,33.169998,33.485001,32.724998,32.924999,24.630562,7869600
2008-12-24,33.174999,33.869999,33.000000,33.810001,25.292620,3317400
2008-12-26,33.919998,34.180000,33.595001,34.049999,25.472145,5504000
2008-12-29,33.990002,34.090000,33.169998,33.695000,25.206581,6049400
2008-12-30,33.990002,34.334999,33.700001,34.009998,25.442225,5864800
2008-12-31,34.020000,34.445000,33.860001,34.270000,25.636732,7437400
2009-01-02,34.235001,34.855000,33.849998,34.660000,25.928476,6090600
2009-01-05,34.544998,34.619999,33.770000,34.014999,25.445971,7160800
2009-01-06,34.009998,34.380001,33.160000,33.250000,24.873690,9178400
2009-01-07,32.924999,33.230000,32.790001,32.959999,24.656740,6319000
2009-01-08,32.884998,33.105000,32.400002,32.770000,24.514603,7237800
2009-01-09,32.689999,32.990002,32.375000,32.450001,24.275223,6939800
2009-01-12,32.590000,32.930000,32.400002,32.794998,24.533302,6264000
2009-01-13,32.825001,33.035000,31.995001,32.224998,24.106901,7967000
2009-01-14,32.060001,32.125000,31.100000,31.410000,23.497215,7007600
2009-01-15,31.370001,31.625000,30.834999,31.530001,23.586983,6604400
2009-01-16,31.860001,31.940001,31.219999,31.770000,23.766523,8621800
2009-01-20,31.730000,32.154999,31.250000,31.280001,23.399963,8358400
2009-01-21,31.504999,31.785000,30.980000,31.715000,23.725382,6846800
2009-01-22,31.275000,31.495001,30.670000,31.285000,23.552240,7801600
2009-01-23,30.945000,31.070000,30.299999,30.840000,23.217226,7613200
2009-01-26,30.840000,31.160000,30.584999,30.889999,23.254862,4914200
2009-01-27,30.990000,31.450001,30.975000,31.110001,23.420488,6133200
2009-01-28,31.315001,32.169998,31.094999,31.924999,24.034044,8023400
2009-01-29,32.250000,33.500000,32.215000,32.610001,24.549732,10304400
2009-01-30,32.770000,32.980000,32.345001,32.520000,24.481977,9636600
2009-02-02,32.259998,32.599998,31.705000,32.169998,24.218487,6558400
2009-02-03,32.320000,33.125000,32.150002,32.880001,24.752996,7202600
2009-02-04,33.040001,33.439999,31.865000,32.029999,24.113089,8991200
2009-02-05,31.895000,32.384998,31.465000,32.209999,24.248598,8184200
2009-02-06,32.294998,32.955002,32.209999,32.830002,24.715353,5313600
2009-02-09,32.709999,32.994999,31.809999,32.075001,24.146967,7440800
2009-02-10,31.965000,32.330002,31.094999,31.320000,23.578581,6832000
2009-02-11,31.510000,31.635000,31.135000,31.450001,23.676441,4242200
2009-02-12,31.344999,31.655001,30.844999,31.655001,23.830778,4379200
2009-02-13,31.615000,32.080002,31.430000,31.565001,23.763027,5013600
2009-02-17,31.200001,31.240000,30.299999,30.549999,22.998907,6260400
2009-02-18,30.760000,30.875000,30.250000,30.445000,22.919857,5025200
2009-02-19,30.639999,30.870001,30.230000,30.360001,22.855862,4831800
2009-02-20,30.055000,30.370001,29.620001,29.740000,22.389111,9235600
2009-02-23,29.754999,30.045000,29.174999,29.200001,21.982582,6735800
2009-02-24,29.379999,29.889999,29.165001,29.760000,22.404169,6594200
2009-02-25,29.665001,29.830000,29.260000,29.430000,22.155735,6509000
2009-02-26,29.559999,30.000000,29.375000,29.670000,22.336411,8933000
2009-02-27,29.434999,30.490000,29.135000,30.090000,22.652601,9568400
2009-03-02,29.745001,29.770000,29.020000,29.070000,21.884716,8626600
2009-03-03,29.205000,29.400000,28.500000,28.660000,21.576054,7474400
2009-03-04,28.940001,29.715000,28.559999,29.299999,22.057869,7195200
2009-03-05,28.770000,29.000000,27.780001,28.014999,21.090481,7896400
2009-03-06,28.110001,28.655001,27.400000,28.025000,21.098005,9560000
2009-03-09,27.735001,27.905001,27.254999,27.525000,20.721600,8615000
2009-03-10,27.895000,27.950001,27.455000,27.920000,21.018967,9061200
2009-03-11,28.049999,28.500000,27.930000,28.190001,21.222229,5569200
2009-03-12,28.115000,28.309999,27.660000,28.254999,21.271162,9433400
2009-03-13,28.434999,28.900000,28.129999,28.809999,21.688984,6373400
2009-03-16,29.070000,29.264999,28.594999,28.660000,21.576054,6898400
2009-03-17,28.629999,29.514999,28.610001,29.455000,22.174559,5401000
2009-03-18,29.334999,29.360001,28.695000,28.870001,21.734150,7761400
2009-03-19,29.000000,29.115000,28.555000,28.655001,21.572285,6654200
2009-03-20,28.684999,29.275000,28.674999,28.684999,21.594883,7520800
2009-03-23,29.084999,29.660000,28.870001,29.655001,22.325125,5760000
2009-03-24,29.389999,29.775000,29.225000,29.235001,22.008934,6087800
2009-03-25,29.504999,29.870001,29.250000,29.615000,22.295013,6344000
2009-03-26,29.799999,30.174999,29.410000,30.145000,22.694012,8249600
2009-03-27,29.790001,30.110001,29.549999,29.754999,22.400406,4654600
2009-03-30,29.500000,29.555000,28.950001,29.395000,22.129385,5664200
2009-03-31,29.530001,29.895000,29.290001,29.490000,22.200907,5539200
2009-04-01,29.065001,29.530001,28.500000,29.400000,22.133146,10762400
2009-04-02,29.575001,30.924999,29.575001,30.615000,23.047832,11422400
2009-04-03,30.715000,30.754999,29.900000,30.219999,22.750467,7900400
2009-04-06,30.105000,30.605000,30.010000,30.555000,23.002663,5404600
2009-04-07,30.230000,30.430000,29.969999,30.165001,22.709066,5179600
2009-04-08,30.195000,30.459999,29.875000,30.309999,22.818222,6959600
2009-04-09,30.420000,30.639999,29.430000,29.900000,22.509565,8280600
2009-04-13,29.895000,29.895000,29.125000,29.245001,22.016464,7106400
2009-04-14,29.225000,29.230000,28.584999,28.645000,21.564760,7471600
2009-04-15,28.575001,29.025000,28.575001,29.014999,21.843311,7496000
2009-04-16,29.195000,29.760000,29.080000,29.610001,22.291239,8947600
2009-04-17,29.719999,30.660000,29.459999,30.410000,22.893507,9646600
2009-04-20,30.299999,30.565001,30.115000,30.240000,22.765522,6097000
2009-04-21,30.080000,30.665001,30.049999,30.299999,22.810698,5864000
2009-04-22,30.030001,30.105000,29.565001,29.615000,22.458069,7943800
2009-04-23,29.530001,29.735001,29.184999,29.485001,22.359489,6511000
2009-04-24,29.645000,29.785000,29.205000,29.580000,22.431528,5394600
2009-04-27,29.540001,30.100000,29.395000,29.684999,22.511152,6155200
2009-04-28,29.620001,29.844999,29.315001,29.490000,22.363287,4782200
2009-04-29,29.655001,30.030001,29.465000,29.855000,22.640074,7450200
2009-04-30,30.219999,30.219999,29.090000,29.500000,22.370865,11936200
2009-05-01,29.559999,30.990000,29.415001,30.700001,23.280867,14063000
2009-05-04,30.905001,31.250000,30.745001,31.135000,23.610733,8247400
2009-05-05,31.290001,31.290001,30.510000,30.780001,23.341530,8345800
2009-05-06,31.065001,31.150000,30.424999,30.674999,23.261906,8936400
2009-05-07,30.850000,31.075001,30.605000,30.934999,23.459072,9419400
2009-05-08,31.170000,31.225000,30.555000,30.910000,23.440119,6750400
2009-05-11,30.610001,31.195000,30.500000,31.094999,23.580410,7236000
2009-05-12,31.170000,31.795000,31.000000,31.730000,24.061943,9083000
2009-05-13,31.525000,32.205002,31.250000,32.070000,24.319784,12716800
2009-05-14,32.125000,32.205002,31.575001,31.719999,24.054363,8056600
2009-05-15,31.715000,32.009998,31.594999,31.745001,24.073320,6349600
2009-05-18,32.025002,32.240002,31.785000,32.240002,24.448702,6383200
2009-05-19,32.110001,32.250000,31.950001,32.105000,24.346327,6902400
2009-05-20,31.879999,32.195000,31.629999,31.950001,24.228783,9370800
2009-05-21,31.600000,31.959999,31.375000,31.950001,24.228783,7062800
2009-05-22,31.950001,32.320000,31.795000,32.055000,24.308411,6333000
2009-05-26,31.910000,32.459999,31.780001,32.380001,24.554863,7397000
2009-05-27,32.325001,32.380001,31.650000,31.750000,24.077112,6959800
2009-05-28,31.840000,32.049999,31.450001,31.985001,24.255331,7615000
2009-05-29,32.014999,32.980000,31.959999,32.974998,25.006077,9748800
2009-06-01,33.145000,34.779999,33.145000,34.709999,26.321787,14844800
2009-06-02,34.560001,35.259998,34.540001,35.119999,26.632690,15511400
2009-06-03,34.910000,35.445000,34.770000,35.419998,26.860203,13098200
2009-06-04,35.345001,35.660000,35.075001,35.660000,27.042208,10542800
2009-06-05,35.634998,35.849998,35.250000,35.450001,26.882946,7664600
2009-06-08,35.119999,35.665001,34.965000,35.439999,26.875359,6432600
2009-06-09,35.445000,35.450001,34.985001,35.084999,26.606161,6111000
2009-06-10,35.075001,35.400002,34.974998,35.180000,26.678211,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,26.640289,5168400
2009-06-12,34.980000,36.000000,34.895000,35.689999,27.064955,6137200
2009-06-15,35.410000,35.410000,34.880001,34.980000,26.526529,5656000
2009-06-16,35.150002,35.150002,34.160000,34.299999,26.010870,9194400
2009-06-17,34.264999,34.994999,34.250000,34.759998,26.359699,5595200
2009-06-18,34.855000,35.540001,34.715000,35.404999,26.848824,5114000
2009-06-19,35.695000,35.840000,35.099998,35.285000,26.757828,8596400
2009-06-22,34.994999,35.580002,34.980000,35.275002,26.750250,4858800
2009-06-23,35.294998,35.400002,34.939999,35.180000,26.678211,4324400
2009-06-24,35.369999,35.430000,34.910000,35.095001,26.613743,5642200
2009-06-25,35.035000,35.869999,34.825001,35.720001,27.087708,6864600
2009-06-26,35.619999,36.095001,35.560001,35.880001,27.209028,5538600
2009-06-29,35.884998,36.244999,35.740002,35.869999,27.201447,5767200
2009-06-30,35.730000,35.945000,35.049999,35.369999,26.822287,7424200
2009-07-01,35.465000,36.189999,35.465000,36.070000,27.353127,5827400
2009-07-02,35.845001,36.220001,35.724998,36.040001,27.330366,5853200
2009-07-06,36.090000,37.244999,35.790001,37.189999,28.202456,10624800
2009-07-07,37.139999,37.139999,36.455002,36.560001,27.724701,7122000
2009-07-08,36.459999,36.814999,36.349998,36.669998,27.808119,6205400
2009-07-09,36.860001,36.935001,36.424999,36.529999,27.701956,4157600
2009-07-10,36.419998,36.419998,35.494999,35.615002,27.008080,8419400
2009-07-13,35.674999,36.619999,35.634998,36.419998,27.618534,5881000
2009-07-14,36.505001,36.680000,36.334999,36.669998,27.808119,3790600
2009-07-15,37.000000,37.000000,36.450001,36.549999,27.717117,6244200
2009-07-16,36.384998,37.070000,36.384998,36.770000,27.883955,4793800
2009-07-17,36.799999,36.994999,36.625000,36.759998,27.876364,4821400
2009-07-20,36.869999,36.924999,36.334999,36.715000,27.842251,4901000
2009-07-21,36.950001,37.215000,36.525002,36.900002,27.982531,5915000
2009-07-22,36.715000,37.139999,36.599998,36.720001,28.013054,6398400
2009-07-23,36.740002,37.630001,36.654999,37.290001,28.447905,5858400
2009-07-24,37.230000,37.619999,37.209999,37.549999,28.646236,4331200
2009-07-27,37.619999,37.630001,37.305000,37.549999,28.646236,4093000
2009-07-28,37.419998,37.740002,37.419998,37.685001,28.749226,3867600
2009-07-29,37.450001,38.000000,37.349998,37.924999,28.932337,4886600
2009-07-30,37.099998,37.150002,35.544998,35.915001,27.398930,23081800
2009-07-31,36.115002,36.525002,35.564999,36.220001,27.631613,9985400
2009-08-03,36.320000,36.320000,35.720001,36.064999,27.513367,9429600
2009-08-04,36.049999,36.355000,35.985001,36.105000,27.543879,5950800
2009-08-05,36.139999,36.139999,35.595001,35.799999,27.311205,5519800
2009-08-06,35.845001,35.865002,35.509998,35.750000,27.273056,5720600
2009-08-07,35.830002,36.049999,35.439999,35.509998,27.089962,5716800
2009-08-10,35.455002,35.680000,35.259998,35.650002,27.196770,5451600
2009-08-11,35.639999,36.090000,35.549999,35.884998,27.376043,5185000
2009-08-12,35.805000,36.209999,35.584999,35.910000,27.395123,5017400
2009-08-13,35.884998,36.035000,35.500000,36.014999,27.475220,3523000
2009-08-14,36.070000,36.189999,35.605000,35.875000,27.368404,3252200
2009-08-17,35.445000,35.740002,35.355000,35.669998,27.212029,3826600
2009-08-18,35.665001,35.709999,35.355000,35.634998,27.185326,2967400
2009-08-19,35.435001,36.070000,35.365002,35.985001,27.452337,3865000
2009-08-20,35.970001,36.465000,35.770000,36.384998,27.757483,5105600
2009-08-21,36.650002,36.810001,36.340000,36.580002,27.906254,5911200
2009-08-24,36.645000,36.740002,36.174999,36.410000,27.776560,3456600
2009-08-25,36.474998,36.709999,36.314999,36.544998,27.879553,4257200
2009-08-26,36.529999,36.744999,36.355000,36.650002,27.959652,3808400
2009-08-27,36.705002,36.740002,36.400002,36.615002,27.932947,3550200
2009-08-28,36.595001,36.855000,36.334999,36.380001,27.753675,3375000
2009-08-31,36.230000,36.639999,36.180000,36.349998,27.730778,3920800
2009-09-01,36.200001,36.375000,35.785000,35.889999,27.379864,4819600
2009-09-02,35.855000,36.119999,35.634998,36.000000,27.463774,3995800
2009-09-03,36.139999,36.139999,35.224998,35.584999,27.147181,6738000
2009-09-04,35.540001,35.575001,35.349998,35.540001,27.112854,3965000
2009-09-08,35.720001,35.955002,35.599998,35.744999,27.269243,4430000
2009-09-09,35.730000,36.040001,35.310001,36.020000,27.479036,5466400
2009-09-10,36.080002,36.615002,35.970001,36.615002,27.932947,8159000
2009-09-11,37.125000,37.845001,37.125000,37.615002,28.695837,9739400
2009-09-14,37.285000,37.735001,37.200001,37.525002,28.627178,7033800
2009-09-15,37.549999,37.549999,37.180000,37.224998,28.398304,5164800
2009-09-16,37.310001,37.790001,37.200001,37.755001,28.802635,5084400
2009-09-17,37.764999,38.130001,37.570000,37.630001,28.707279,4281000
2009-09-18,37.849998,38.320000,37.799999,38.049999,29.027693,8068600
2009-09-21,38.005001,38.110001,37.740002,37.849998,28.875103,2862600
2009-09-22,37.840000,37.955002,37.625000,37.830002,28.859846,5748400
2009-09-23,37.750000,38.720001,37.750000,38.180000,29.126871,5430000
2009-09-24,38.209999,38.625000,38.044998,38.189999,29.134485,4650600
2009-09-25,38.185001,38.595001,38.099998,38.250000,29.180264,4824800
2009-09-28,38.435001,38.540001,38.150002,38.189999,29.134485,3635800
2009-09-29,38.250000,38.459999,37.900002,38.275002,29.199333,5111800
2009-09-30,38.279999,38.349998,37.959999,38.139999,29.096333,5721200
2009-10-01,38.299999,38.299999,37.730000,37.910000,28.920883,6378800
2009-10-02,37.770000,38.570000,37.599998,38.419998,29.309948,6175800
2009-10-05,38.415001,38.529999,37.830002,38.430000,29.317577,6034800
2009-10-06,38.564999,39.060001,38.540001,38.959999,29.721907,4391200
2009-10-07,38.830002,38.915001,38.634998,38.880001,29.660875,3057000
2009-10-08,39.064999,39.514999,38.910000,39.355000,30.023249,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355000,30.023249,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,30.370359,4450200
2009-10-13,39.750000,39.750000,39.139999,39.330002,30.004171,4809600
2009-10-14,39.514999,39.514999,39.105000,39.330002,30.004171,5493200
2009-10-15,39.264999,39.459999,39.105000,39.384998,30.046129,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,30.233040,4797800
2009-10-19,39.619999,39.845001,39.285000,39.735001,30.313148,4479800
2009-10-20,39.695000,40.205002,39.490002,39.720001,30.301706,4260200
2009-10-21,39.689999,40.075001,39.410000,39.459999,30.103346,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,30.448574,5971600
2009-10-23,39.820000,39.900002,38.715000,38.860001,29.811831,6374000
2009-10-26,38.959999,39.290001,38.590000,38.709999,29.696751,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,29.861696,5342800
2009-10-28,38.959999,39.349998,38.625000,38.840000,29.796484,6507400
2009-10-29,38.424999,39.735001,38.035000,39.470001,30.279797,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,30.160894,9892600
2009-11-02,39.455002,39.750000,38.939999,39.349998,30.187746,6205000
2009-11-03,39.230000,39.325001,38.630001,38.775002,29.746618,6450400
2009-11-04,38.834999,39.509998,38.715000,39.165001,30.045816,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,30.532957,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,30.636536,4932800
2009-11-09,40.020000,40.654999,39.575001,40.615002,31.158203,6299400
2009-11-10,40.584999,41.020000,40.415001,40.735001,31.250257,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,31.346161,4315800
2009-11-12,40.794998,40.974998,40.180000,40.250000,30.878183,6447600
2009-11-13,40.355000,40.834999,40.355000,40.744999,31.257927,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,31.606972,3756200
2009-11-17,41.180000,41.445000,41.025002,41.419998,31.775761,4297400
2009-11-18,41.310001,43.695000,41.060001,42.935001,32.938011,27909800
2009-11-19,42.500000,42.500000,41.790001,42.209999,32.381809,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,32.209209,8190400
2009-11-23,42.310001,42.549999,42.180000,42.285000,32.439358,4478200
2009-11-24,42.465000,42.570000,42.000000,42.529999,32.627308,4345600
2009-11-25,42.639999,42.740002,42.185001,42.230000,32.397156,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,32.078793,2629200
2009-11-30,41.840000,42.340000,41.570000,42.095001,32.293594,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875000,32.891968,6139800
2009-12-02,42.935001,43.294998,42.674999,43.160000,33.110622,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,32.853607,4573800
2009-12-04,43.009998,43.365002,42.375000,42.605000,32.684841,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,31.829460,8540800
2009-12-08,41.290001,41.310001,40.889999,41.000000,31.453562,6224600
2009-12-09,41.070000,41.610001,41.070000,41.250000,31.645327,6148200
2009-12-10,41.470001,41.645000,41.320000,41.410000,31.768087,4766400
2009-12-11,41.590000,42.314999,41.450001,41.959999,32.190014,4226800
2009-12-14,42.169998,42.435001,42.020000,42.244999,32.408672,3478800
2009-12-15,42.200001,42.334999,41.810001,42.250000,32.412491,4503800
2009-12-16,42.345001,42.520000,42.165001,42.310001,32.458530,4721600
2009-12-17,42.075001,42.110001,41.250000,41.439999,31.791100,4363600
2009-12-18,41.490002,41.494999,40.500000,41.310001,31.691372,8689200
2009-12-21,41.389999,41.910000,41.369999,41.615002,31.925343,4686200
2009-12-22,41.605000,41.860001,41.419998,41.619999,31.929190,3145400
2009-12-23,41.654999,41.840000,41.525002,41.720001,32.005905,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,31.894653,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,31.817949,5156400
2009-12-29,41.450001,41.680000,41.389999,41.430000,31.783442,3511200
2009-12-30,41.334999,41.615002,41.250000,41.424999,31.779593,3206000
2009-12-31,41.470001,41.535000,41.060001,41.075001,31.511097,2650600
